County,Incidence per 1000,Case Fatality
Arapahoe County,"1.52","2.38"
Marion County,,
Skagit County,"0.91","5.71"
Jones County,,
Columbia County,,
Brunswick County,,
Clearwater County,,
Northampton County,,
Rooks County,,
Fayette County,,
Hall County,,
Hamilton County,,
Loup County,,
Sheridan County,,
Frontier County,,
Luquillo Municipio,,
Bibb County,,
Lauderdale County,"0.66","1.71"
Big Stone County,,
Blue Earth County,,
Highland County,,
Spotsylvania County,,
Strafford County,,
Houston County,"1.41","3.23"
Delta County,,
Sebastian County,,
Santa Cruz County,"0.31","3.05"
McIntosh County,,
Monroe County,,
Dunklin County,,
Wheeler County,,
Forsyth County,"1.23","3.18"
San Patricio County,,
Walthall County,,
Monroe County,,
Isabella County,,
Moore County,,
Calhoun County,,
Sublette County,,
Fleming County,,
Clark County,,
York County,"0.60","1.97"
Adams County,,
Ascension Parish,"2.44","2.92"
Union County,,
Chesterfield County,"0.47","0.84"
Acadia Parish,"2.80","3.66"
Crawford County,,
Tripp County,,
Guthrie County,,
Washington County,,
Sanborn County,,
Grady County,,
Kanawha County,,
St. Croix County,,
Venango County,,
Summit County,"0.44","2.38"
Glynn County,,
Webb County,"0.31","1.42"
Montgomery County,,
Aroostook County,,
Jefferson Davis County,,
Washington County,,
Blanco County,,
Brunswick County,,
Dyer County,,
Gibson County,,
Prince George County,,
Lawrence County,,
Eddy County,,
Pierce County,"0.90","4.86"
Lincoln County,,
Lancaster County,"0.99","1.48"
Juneau County,,
Scott County,,
Corson County,,
Gregory County,,
Vance County,,
Caldwell County,,
Barnwell County,,
Decatur County,,
Blackford County,,
Etowah County,,
Camas County,,
Reno County,,
Maury County,,
Goshen County,,
Rusk County,,
Waukesha County,"0.54","2.29"
Garrard County,,
Norfolk County,"1.43","1.65"
Hendricks County,"0.94","2.58"
Jackson County,,
Georgetown County,,
Hettinger County,,
Grand County,,
Tooele County,,
Hampton city,,
Buffalo County,,
Frederick County,,
Lewis County,,
Polk County,,
Redwood County,,
Fayette County,,
Swains Island,,
St. Charles Parish,"2.42","2.69"
Poinsett County,,
Gulf County,,
Hamblen County,,
Chilton County,,
Newton County,,
Hockley County,,
Baldwin County,,
Transylvania County,,
Surry County,,
Coffee County,,
Shelby County,,
Canyon County,"4.38","1.06"
Daniels County,,
Leon County,,
Payne County,,
Covington County,,
Lawrence County,,
Gray County,,
Casey County,,
Metcalfe County,,
Russell County,,
Beauregard Parish,,
Somerset County,,
Cimarron County,,
Meade County,,
Nelson County,,
Owen County,,
Pemiscot County,,
Nance County,,
Menominee County,,
Panola County,,
Bath County,,
Anderson County,,
Caroline County,,
Sioux County,,
Glenn County,,
St. Louis city,"0.57","1.47"
Fannin County,,
Grant County,,
Marshall County,,
Thurston County,"0.86","5.16"
Knox County,,
Valencia County,,
Prairie County,,
Allamakee County,,
Cameron County,"0.32","1.29"
Montgomery County,"0.27","1.66"
Las Animas County,,
Llano County,,
Mason County,,
Clay County,,
Orange County,"4.26","2.12"
Schenectady County,"4.09","1.99"
Mingo County,,
Wabaunsee County,,
Houston County,,
Nicholas County,,
Plymouth County,"1.44","1.72"
Bronx County,,
Dare County,,
Medina County,"0.40","2.29"
Armstrong County,,
Atlantic County,"2.82","3.27"
Manitowoc County,,
Door County,,
Columbus County,,
Gallia County,,
Taylor County,,
Colonial Heights city,,
Coshocton County,,
Perkins County,,
Hartley County,,
Grand County,,
Jim Wells County,,
Winnebago County,,
San Luis Obispo County,"0.30","2.90"
Henry County,,
Wyandot County,,
Zapata County,,
Lee County,"1.33","3.59"
Boyd County,,
Carver County,,
Colfax County,,
Chesterfield County,,
Lewis County,,
Washington County,"0.38","2.00"
Virginia Beach city,"0.48","0.73"
Madison County,,
Lancaster County,,
Bates County,,
Belknap County,,
Richmond County,,
Skagway Municipality,,
Hoonah-Angoon Census Area,,
Franklin County,,
Ida County,,
Sedgwick County,"0.53","3.26"
Travis County,"0.27","1.75"
Hillsborough County,"0.47","1.76"
Mercer County,"2.65","2.75"
Butler County,,
Westmoreland County,"0.91","1.21"
Charlotte County,,
Cass County,,
Mercer County,,
Rose Island,,
Johnson County,,
Kent County,"0.54","0.95"
Windham County,,
Orleans County,,
Jackson County,,
Franklin Parish,,
Webster County,,
Franklin County,"1.43","1.83"
Cherry County,,
Beaverhead County,,
New Madrid County,,
Hempstead County,,
Camden County,,
Mecklenburg County,,
Webster County,,
Garfield County,,
Skamania County,,
Lenawee County,,
Gilmer County,,
Roseau County,,
Madison County,"0.56","1.35"
Howard County,,
Wayne County,,
